L,w,w_cubic,alpha,num_vert,num_hori,strain,stress
1.8,0.3,0.027,0.9599311,4.0,1.0,0.43333333333333335,0.13071764
1.8,0.3,0.027,0.9599311,4.0,1.0,0.4666666666666667,0.12838791
1.8,0.3,0.027,0.9599311,4.0,1.0,0.5,0.12718524
1.8,0.3,0.027,0.9599311,4.0,1.0,0.5333333333333333,0.12769619
1.8,0.3,0.027,0.9599311,4.0,1.0,0.5666666666666667,0.13050643
1.8,0.3,0.027,0.9599311,4.0,1.0,0.6,0.13620538
1.8,0.3,0.027,0.9599311,4.0,1.0,0.6333333333333333,0.14535391
1.8,0.3,0.027,0.9599311,4.0,1.0,0.6666666666666666,0.15840884
1.8,0.3,0.027,0.9599311,4.0,1.0,0.7,0.1756297
1.8,0.3,0.027,0.9599311,4.0,1.0,0.7333333333333333,0.19701348
1.8,0.3,0.027,0.9599311,4.0,1.0,0.7666666666666666,0.2222733
1.8,0.3,0.027,0.9599311,4.0,1.0,0.8,0.2508735
1.8,0.3,0.027,0.9599311,4.0,1.0,0.8333333333333334,0.28210777
1.8,0.3,0.027,0.9599311,4.0,1.0,0.8666666666666667,0.31519586
1.8,0.3,0.027,0.9599311,4.0,1.0,0.9,0.34939897
1.8,0.3,0.027,0.9599311,4.0,1.0,0.9333333333333333,0.38412058
1.8,0.3,0.027,0.9599311,4.0,1.0,0.9666666666666667,0.4189756
1.8,0.3,0.027,0.9599311,4.0,1.0,1.0,0.4538048
1.8,0.3,0.027,0.7853982,2.0,1.0,0.03333333333333333,0.021801615
1.8,0.3,0.027,0.7853982,2.0,1.0,0.06666666666666667,0.04251652
1.8,0.3,0.027,0.7853982,2.0,1.0,0.1,0.061471913
1.8,0.3,0.027,0.7853982,2.0,1.0,0.13333333333333333,0.07813512
1.8,0.3,0.027,0.7853982,2.0,1.0,0.16666666666666666,0.09220193
1.8,0.3,0.027,0.7853982,2.0,1.0,0.2,0.10359899
1.8,0.3,0.027,0.7853982,2.0,1.0,0.23333333333333334,0.112429045
1.8,0.3,0.027,0.7853982,2.0,1.0,0.26666666666666666,0.118908934
1.8,0.3,0.027,0.7853982,2.0,1.0,0.3,0.12331599
1.8,0.3,0.027,0.7853982,2.0,1.0,0.3333333333333333,0.12595002
1.8,0.3,0.027,0.7853982,2.0,1.0,0.36666666666666664,0.1271113
1.8,0.3,0.027,0.7853982,2.0,1.0,0.4,0.12709154
1.8,0.3,0.027,0.7853982,2.0,1.0,0.43333333333333335,0.1261718
1.8,0.3,0.027,0.7853982,2.0,1.0,0.4666666666666667,0.12462333
1.8,0.3,0.027,0.7853982,2.0,1.0,0.5,0.12270794
1.8,0.3,0.027,0.7853982,2.0,1.0,0.5333333333333333,0.12067663
1.8,0.3,0.027,0.7853982,2.0,1.0,0.5666666666666667,0.11876731
1.8,0.3,0.027,0.7853982,2.0,1.0,0.6,0.117205255
1.8,0.3,0.027,0.7853982,2.0,1.0,0.6333333333333333,0.11620781
1.8,0.3,0.027,0.7853982,2.0,1.0,0.6666666666666666,0.11599857
1.8,0.3,0.027,0.7853982,2.0,1.0,0.7,0.11682741
1.8,0.3,0.027,0.7853982,2.0,1.0,0.7333333333333333,0.11899375
1.8,0.3,0.027,0.7853982,2.0,1.0,0.7666666666666666,0.122865744
1.8,0.3,0.027,0.7853982,2.0,1.0,0.8,0.1288815
1.8,0.3,0.027,0.7853982,2.0,1.0,0.8333333333333334,0.13751289
1.8,0.3,0.027,0.7853982,2.0,1.0,0.8666666666666667,0.14916742
1.8,0.3,0.027,0.7853982,2.0,1.0,0.9,0.16403438
1.8,0.3,0.027,0.7853982,2.0,1.0,0.9333333333333333,0.18193263
1.8,0.3,0.027,0.7853982,2.0,1.0,0.9666666666666667,0.2022582
1.8,0.3,0.027,0.7853982,2.0,1.0,1.0,0.22412302
2.2,0.3,0.027,1.0471976,4.0,1.0,0.03333333333333333,0.021438336
2.2,0.3,0.027,1.0471976,4.0,1.0,0.06666666666666667,0.04050036
2.2,0.3,0.027,1.0471976,4.0,1.0,0.1,0.05566427
2.2,0.3,0.027,1.0471976,4.0,1.0,0.13333333333333333,0.06617854
2.2,0.3,0.027,1.0471976,4.0,1.0,0.16666666666666666,0.072093286
2.2,0.3,0.027,1.0471976,4.0,1.0,0.2,0.07403123
2.2,0.3,0.027,1.0471976,4.0,1.0,0.23333333333333334,0.07291146
2.2,0.3,0.027,1.0471976,4.0,1.0,0.26666666666666666,0.06975578
2.2,0.3,0.027,1.0471976,4.0,1.0,0.3,0.06558564
2.2,0.3,0.027,1.0471976,4.0,1.0,0.3333333333333333,0.061380852
2.2,0.3,0.027,1.0471976,4.0,1.0,0.36666666666666664,0.05807527
2.2,0.3,0.027,1.0471976,4.0,1.0,0.4,0.056563664
2.2,0.3,0.027,1.0471976,4.0,1.0,0.43333333333333335,0.057702925
2.2,0.3,0.027,1.0471976,4.0,1.0,0.4666666666666667,0.062286306
2.2,0.3,0.027,1.0471976,4.0,1.0,0.5,0.07098221
2.2,0.3,0.027,1.0471976,4.0,1.0,0.5333333333333333,0.08424552
2.2,0.3,0.027,1.0471976,4.0,1.0,0.5666666666666667,0.10223103
2.2,0.3,0.027,1.0471976,4.0,1.0,0.6,0.12475249
2.2,0.3,0.027,1.0471976,4.0,1.0,0.6333333333333333,0.15131225
2.2,0.3,0.027,1.0471976,4.0,1.0,0.6666666666666666,0.18117374
2.2,0.3,0.027,1.0471976,4.0,1.0,0.7,0.21345502
2.2,0.3,0.027,1.0471976,4.0,1.0,0.7333333333333333,0.24720499
2.2,0.3,0.027,1.0471976,4.0,1.0,0.7666666666666666,0.28145784
2.2,0.3,0.027,1.0471976,4.0,1.0,0.8,0.31530523
2.2,0.3,0.027,1.0471976,4.0,1.0,0.8333333333333334,0.34796977
2.2,0.3,0.027,1.0471976,4.0,1.0,0.8666666666666667,0.37887833
2.2,0.3,0.027,1.0471976,4.0,1.0,0.9,0.40769425
2.2,0.3,0.027,1.0471976,4.0,1.0,0.9333333333333333,0.43436804
2.2,0.3,0.027,1.0471976,4.0,1.0,0.9666666666666667,0.4592162
2.2,0.3,0.027,1.0471976,4.0,1.0,1.0,0.4829306
2.2,0.3,0.027,0.9599311,2.0,1.0,0.03333333333333333,0.015166526
2.2,0.3,0.027,0.9599311,2.0,1.0,0.06666666666666667,0.028989473
2.2,0.3,0.027,0.9599311,2.0,1.0,0.1,0.040637888
2.2,0.3,0.027,0.9599311,2.0,1.0,0.13333333333333333,0.049723588
2.2,0.3,0.027,0.9599311,2.0,1.0,0.16666666666666666,0.05627672
2.2,0.3,0.027,0.9599311,2.0,1.0,0.2,0.060582925
2.2,0.3,0.027,0.9599311,2.0,1.0,0.23333333333333334,0.06302821
2.2,0.3,0.027,0.9599311,2.0,1.0,0.26666666666666666,0.06401652
2.2,0.3,0.027,0.9599311,2.0,1.0,0.3,0.06394819
2.2,0.3,0.027,0.9599311,2.0,1.0,0.3333333333333333,0.06322106
2.2,0.3,0.027,0.9599311,2.0,1.0,0.36666666666666664,0.06223111
2.2,0.3,0.027,0.9599311,2.0,1.0,0.4,0.06137182
2.2,0.3,0.027,0.9599311,2.0,1.0,0.43333333333333335,0.06103907
2.2,0.3,0.027,0.9599311,2.0,1.0,0.4666666666666667,0.061643388
2.2,0.3,0.027,0.9599311,2.0,1.0,0.5,0.063620016
2.2,0.3,0.027,0.9599311,2.0,1.0,0.5333333333333333,0.06742676
2.2,0.3,0.027,0.9599311,2.0,1.0,0.5666666666666667,0.07352985
2.2,0.3,0.027,0.9599311,2.0,1.0,0.6,0.08238057
2.2,0.3,0.027,0.9599311,2.0,1.0,0.6333333333333333,0.09437849
2.2,0.3,0.027,0.9599311,2.0,1.0,0.6666666666666666,0.10981643
2.2,0.3,0.027,0.9599311,2.0,1.0,0.7,0.12882066
2.2,0.3,0.027,0.9599311,2.0,1.0,0.7333333333333333,0.15131496
2.2,0.3,0.027,0.9599311,2.0,1.0,0.7666666666666666,0.17700396
2.2,0.3,0.027,0.9599311,2.0,1.0,0.8,0.20537415
2.2,0.3,0.027,0.9599311,2.0,1.0,0.8333333333333334,0.2357351
2.2,0.3,0.027,0.9599311,2.0,1.0,0.8666666666666667,0.26729986
2.2,0.3,0.027,0.9599311,2.0,1.0,0.9,0.29927415
2.2,0.3,0.027,0.9599311,2.0,1.0,0.9333333333333333,0.33099326
2.2,0.3,0.027,0.9599311,2.0,1.0,0.9666666666666667,0.36209646
2.2,0.3,0.027,0.9599311,2.0,1.0,1.0,0.3926563
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.03333333333333333,0.031684384
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.06666666666666667,0.061272275
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.1,0.087144226
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.13333333333333333,0.10932264
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.16666666666666666,0.12814207
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.2,0.1431755
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.23333333333333334,0.1546884
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.26666666666666666,0.16311769
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.3,0.16875215
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.3333333333333333,0.17160536
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.36666666666666664,0.17151664
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.4,0.17037499
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.43333333333333335,0.17126806
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.4666666666666667,0.17358364
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.5,0.1751592
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.5333333333333333,0.17545155
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.5666666666666667,0.17640844
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.6,0.17817293
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.6333333333333333,0.17985821
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.6666666666666666,0.18375662
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.7,0.19069286
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.7333333333333333,0.20007974
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.7666666666666666,0.2117426
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.8,0.22570252
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.8333333333333334,0.24233568
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.8666666666666667,0.26144543
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.9,0.2826839
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.9333333333333333,0.30645403
2.2,0.45,0.091125,0.87266463,3.0,3.0,0.9666666666666667,0.3318649
2.2,0.45,0.091125,0.87266463,3.0,3.0,1.0,0.35813007
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.03333333333333333,0.02847822
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.06666666666666667,0.0552092
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.1,0.07906489
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.13333333333333333,0.09909767
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.16666666666666666,0.11471184
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.2,0.12571138
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.23333333333333334,0.1322494
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.26666666666666666,0.13475311
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.3,0.13382936
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.3333333333333333,0.13017033
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.36666666666666664,0.124469295
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.4,0.117356196
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.43333333333333335,0.10936272
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.4666666666666667,0.10092047
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.5,0.09238185
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.5333333333333333,0.084063604
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.5666666666666667,0.07628435
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.6,0.06938636
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.6333333333333333,0.06373533
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.6666666666666666,0.05971212
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.7,0.057718966
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.7333333333333333,0.058198918
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.7666666666666666,0.061635997
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.8,0.068503596
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.8333333333333334,0.07916317
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.8666666666666667,0.093749344
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.9,0.11209382
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.9333333333333333,0.13369396
1.8,0.25,0.015625,0.7853982,3.0,1.0,0.9666666666666667,0.15775304
1.8,0.25,0.015625,0.7853982,3.0,1.0,1.0,0.1833198
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.03333333333333333,0.018409796
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.06666666666666667,0.03436451
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.1,0.04634299
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.13333333333333333,0.053654913
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.16666666666666666,0.056454528
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.2,0.055498205
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.23333333333333334,0.05183981
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.26666666666666666,0.04658666
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.3,0.040767822
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.3333333333333333,0.035312332
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.36666666666666664,0.031087982
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.4,0.028936218
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.43333333333333335,0.029661885
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.4666666666666667,0.033972755
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.5,0.042402167
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.5333333333333333,0.055247422
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.5666666666666667,0.072531424
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.6,0.0939882
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.6333333333333333,0.11907157
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.6666666666666666,0.1470264
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.7,0.17697765
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.7333333333333333,0.2080133
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.7666666666666666,0.23922695
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.8,0.2697649
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.8333333333333334,0.29889208
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.8666666666666667,0.32605958
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.9,0.35096204
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.9333333333333333,0.37361002
2.2,0.25,0.015625,1.0471976,4.0,1.0,0.9666666666666667,0.39439443
2.2,0.25,0.015625,1.0471976,4.0,1.0,1.0,0.41405278
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.03333333333333333,0.04549998
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.06666666666666667,0.08900113
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.1,0.12905462
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.13333333333333333,0.16453493
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.16666666666666666,0.1947681
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.2,0.21947658
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.23333333333333334,0.23867823
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.26666666666666666,0.25262073
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.3,0.26174992
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.3333333333333333,0.26669076
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.36666666666666664,0.26819912
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.4,0.2670915
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.43333333333333335,0.26417044
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.4666666666666667,0.26016808
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.5,0.25572452
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.5333333333333333,0.2514021
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.5666666666666667,0.24771684
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.6,0.2451704
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.6333333333333333,0.24427228
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.6666666666666666,0.2455562
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.7,0.24959742
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.7333333333333333,0.25702125
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.7666666666666666,0.26846915
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.8,0.28450045
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.8333333333333334,0.3054404
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.8666666666666667,0.331249
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.9,0.36147988
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.9333333333333333,0.39534226
2.0,0.45,0.091125,0.87266463,4.0,1.0,0.9666666666666667,0.4317989
2.0,0.45,0.091125,0.87266463,4.0,1.0,1.0,0.46970648
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.03333333333333333,0.01724713
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.06666666666666667,0.032749705
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.1,0.045410506
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.13333333333333333,0.054689746
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.16666666666666666,0.06059254
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.2,0.06347785
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.23333333333333334,0.06385731
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.26666666666666666,0.062272754
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.3,0.059240963
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.3333333333333333,0.05522326
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.36666666666666664,0.05060865
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.4,0.045719676
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.43333333333333335,0.040840577
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.4666666666666667,0.036252327
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.5,0.03227807
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.5333333333333333,0.029325517
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.5666666666666667,0.027883366
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.6,0.028450008
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.6333333333333333,0.031443443
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.6666666666666666,0.03715934
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.7,0.045780536
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.7333333333333333,0.05740901
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.7666666666666666,0.072120816
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.8,0.09001768
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.8333333333333334,0.11117231
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.8666666666666667,0.13545623
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.9,0.16241924
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.9333333333333333,0.19136968
2.2,0.25,0.015625,0.87266463,2.0,1.0,0.9666666666666667,0.221574
2.2,0.25,0.015625,0.87266463,2.0,1.0,1.0,0.25239718
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.03333333333333333,0.024984837
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.06666666666666667,0.048435878
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.1,0.069311626
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.13333333333333333,0.08691612
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.16666666666666666,0.10099147
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.2,0.11163753
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.23333333333333334,0.11918669
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.26666666666666666,0.124096006
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.3,0.12687951
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.3333333333333333,0.12807634
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.36666666666666664,0.12823449
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.4,0.1278998
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.43333333333333335,0.1276091
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.4666666666666667,0.12789024
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.5,0.1292711
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.5333333333333333,0.13229625
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.5666666666666667,0.13753708
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.6,0.14557366
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.6333333333333333,0.15694363
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.6666666666666666,0.17208003
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.7,0.19125438
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.7333333333333333,0.21451995
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.7666666666666666,0.2416334
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.8,0.27197027
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.8333333333333334,0.30454597
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.8666666666666667,0.33821374
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.9,0.37200266
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.9333333333333333,0.40539676
2.0,0.35,0.042875,0.9599311,3.0,1.0,0.9666666666666667,0.43835106
2.0,0.35,0.042875,0.9599311,3.0,1.0,1.0,0.47106266
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.03333333333333333,0.03760308
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.06666666666666667,0.07217403
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.1,0.10150708
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.13333333333333333,0.124097034
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.16666666666666666,0.13934411
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.2,0.14750148
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.23333333333333334,0.1494867
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.26666666666666666,0.14661877
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.3,0.14032994
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.3333333333333333,0.13192911
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.36666666666666664,0.12247191
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.4,0.11274015
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.43333333333333335,0.103293285
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.4666666666666667,0.09454403
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.5,0.08684539
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.5333333333333333,0.08056748
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.5666666666666667,0.07616827
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.6,0.074247174
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.6333333333333333,0.07555929
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.6666666666666666,0.08096075
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.7,0.09126034
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.7333333333333333,0.10702164
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.7666666666666666,0.12842554
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.8,0.1552711
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.8333333333333334,0.18703137
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.8666666666666667,0.22281398
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.9,0.26132226
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.9333333333333333,0.3010909
2.2,0.35,0.042875,0.87266463,4.0,1.0,0.9666666666666667,0.34100118
2.2,0.35,0.042875,0.87266463,4.0,1.0,1.0,0.38064104
2.2,0.4,0.064,0.87266463,3.0,1.0,0.03333333333333333,0.032853484
2.2,0.4,0.064,0.87266463,3.0,1.0,0.06666666666666667,0.0633786
2.2,0.4,0.064,0.87266463,3.0,1.0,0.1,0.090032704
2.2,0.4,0.064,0.87266463,3.0,1.0,0.13333333333333333,0.1119076
2.2,0.4,0.064,0.87266463,3.0,1.0,0.16666666666666666,0.1287296
2.2,0.4,0.064,0.87266463,3.0,1.0,0.2,0.14067946
2.2,0.4,0.064,0.87266463,3.0,1.0,0.23333333333333334,0.14821635
2.2,0.4,0.064,0.87266463,3.0,1.0,0.26666666666666666,0.15196168
2.2,0.4,0.064,0.87266463,3.0,1.0,0.3,0.15262437
2.2,0.4,0.064,0.87266463,3.0,1.0,0.3333333333333333,0.15093803
2.2,0.4,0.064,0.87266463,3.0,1.0,0.36666666666666664,0.14760414
2.2,0.4,0.064,0.87266463,3.0,1.0,0.4,0.14325677
2.2,0.4,0.064,0.87266463,3.0,1.0,0.43333333333333335,0.13845523
2.2,0.4,0.064,0.87266463,3.0,1.0,0.4666666666666667,0.13369496
2.2,0.4,0.064,0.87266463,3.0,1.0,0.5,0.129429
2.2,0.4,0.064,0.87266463,3.0,1.0,0.5333333333333333,0.12609348
2.2,0.4,0.064,0.87266463,3.0,1.0,0.5666666666666667,0.124130934
2.2,0.4,0.064,0.87266463,3.0,1.0,0.6,0.12401264
2.2,0.4,0.064,0.87266463,3.0,1.0,0.6333333333333333,0.1262588
2.2,0.4,0.064,0.87266463,3.0,1.0,0.6666666666666666,0.13144983
2.2,0.4,0.064,0.87266463,3.0,1.0,0.7,0.14019728
2.2,0.4,0.064,0.87266463,3.0,1.0,0.7333333333333333,0.15305115
2.2,0.4,0.064,0.87266463,3.0,1.0,0.7666666666666666,0.17037801
2.2,0.4,0.064,0.87266463,3.0,1.0,0.8,0.1922733
2.2,0.4,0.064,0.87266463,3.0,1.0,0.8333333333333334,0.21853696
2.2,0.4,0.064,0.87266463,3.0,1.0,0.8666666666666667,0.24869753
2.2,0.4,0.064,0.87266463,3.0,1.0,0.9,0.2820477
2.2,0.4,0.064,0.87266463,3.0,1.0,0.9333333333333333,0.31770882
2.2,0.4,0.064,0.87266463,3.0,1.0,0.9666666666666667,0.35477093
2.2,0.4,0.064,0.87266463,3.0,1.0,1.0,0.39246768
2.2,0.45,0.091125,0.87266463,3.0,1.0,0.03333333333333333,0.03570914
